Prof_id,Level,TEMP,PRES,SAL,LAT,LON
2,467,1.25894,936.983,34.49838,73.279,-57.9338
2,468,1.25919,938.985,34.49841,73.279,-57.9338
2,469,1.25943,940.987,34.49838,73.279,-57.9338
2,470,1.25958,943.016,34.49844,73.279,-57.9338
2,471,1.25955,945.049,34.49836,73.279,-57.9338
2,472,1.25919,947.033,34.49837,73.279,-57.9338
2,473,1.25934,949.015,34.49826,73.279,-57.9338
2,474,1.25922,950.983,34.49822,73.279,-57.9338
2,475,1.25928,953.01,34.49828,73.279,-57.9338
2,476,1.2594,955.006,34.49819,73.279,-57.9338
2,477,1.25989,957.039,34.49813,73.279,-57.9338
2,478,1.25998,959.173,34.49788,73.279,-57.9338
2,479,1.26019,960.286,34.49746,73.279,-57.9338
3,0,3.86807,0.369,25.59352,73.2757,-57.9801
3,1,3.71472,3.03,32.11868,73.2757,-57.9801
3,2,3.56744,5.042,32.10987,73.2757,-57.9801
3,3,3.28546,6.992,32.10945,73.2757,-57.9801
3,4,2.74554,9.117,32.1333,73.2757,-57.9801
3,5,2.49704,11.135,32.0587,73.2757,-57.9801
3,6,1.79431,12.408,32.2023,73.2757,-57.9801
3,7,0.29953,14.981,32.61379,73.2757,-57.9801
3,8,-0.13852,16.991,32.75285,73.2757,-57.9801
3,9,-0.2236,18.987,32.78467,73.2757,-57.9801
3,10,-0.37189,20.97,32.83168,73.2757,-57.9801
3,11,-0.52454,22.949,32.89881,73.2757,-57.9801
3,12,-0.77374,24.992,32.99445,73.2757,-57.9801
3,13,-0.974,27.002,33.04682,73.2757,-57.9801
3,14,-1.0697,28.999,33.06451,73.2757,-57.9801
3,15,-1.20612,31.008,33.07956,73.2757,-57.9801
3,16,-1.34207,33.027,33.09677,73.2757,-57.9801
3,17,-1.37982,35.006,33.1101,73.2757,-57.9801
3,18,-1.42386,36.984,33.12606,73.2757,-57.9801
3,19,-1.45944,39.02,33.1373,73.2757,-57.9801
3,20,-1.47852,41.02,33.14436,73.2757,-57.9801
3,21,-1.48627,43.0,33.1586,73.2757,-57.9801
3,22,-1.5155,45.005,33.17606,73.2757,-57.9801
3,23,-1.56433,46.993,33.19202,73.2757,-57.9801
3,24,-1.58649,48.997,33.20358,73.2757,-57.9801
3,25,-1.58408,50.99,33.21305,73.2757,-57.9801
3,26,-1.61588,53.0,33.21925,73.2757,-57.9801
3,27,-1.64682,54.987,33.22803,73.2757,-57.9801
3,28,-1.65414,57.005,33.23408,73.2757,-57.9801
3,29,-1.65741,59.019,33.24286,73.2757,-57.9801
3,30,-1.65408,61.006,33.25238,73.2757,-57.9801
3,31,-1.63791,63.014,33.26583,73.2757,-57.9801
3,32,-1.63406,64.987,33.27421,73.2757,-57.9801
3,33,-1.63873,67.009,33.2849,73.2757,-57.9801
3,34,-1.61618,69.002,33.28928,73.2757,-57.9801
3,35,-1.61203,70.957,33.29131,73.2757,-57.9801
3,36,-1.61115,72.976,33.29723,73.2757,-57.9801
3,37,-1.63342,74.973,33.30553,73.2757,-57.9801
3,38,-1.64828,77.002,33.3149,73.2757,-57.9801
3,39,-1.61462,79.036,33.32585,73.2757,-57.9801
3,40,-1.53061,81.017,33.33192,73.2757,-57.9801
3,41,-1.4978,82.999,33.34208,73.2757,-57.9801
3,42,-1.42487,85.008,33.35575,73.2757,-57.9801
3,43,-1.30301,87.032,33.37127,73.2757,-57.9801
3,44,-1.18793,89.035,33.39154,73.2757,-57.9801
3,45,-0.99786,90.976,33.41027,73.2757,-57.9801
3,46,-0.84033,92.994,33.42886,73.2757,-57.9801
3,47,-0.73114,94.99,33.44587,73.2757,-57.9801
3,48,-0.57581,96.997,33.46348,73.2757,-57.9801
3,49,-0.39499,99.002,33.48843,73.2757,-57.9801
3,50,-0.27032,101.007,33.50136,73.2757,-57.9801
3,51,-0.20541,103.011,33.51055,73.2757,-57.9801
3,52,-0.15369,104.997,33.52729,73.2757,-57.9801
3,53,0.065,106.995,33.55531,73.2757,-57.9801
3,54,0.14578,109.003,33.55967,73.2757,-57.9801
3,55,0.18912,110.987,33.57127,73.2757,-57.9801
3,56,0.26941,112.997,33.59236,73.2757,-57.9801
3,57,0.37537,115.018,33.61496,73.2757,-57.9801
3,58,0.49484,116.996,33.63086,73.2757,-57.9801
3,59,0.51617,118.999,33.63868,73.2757,-57.9801
3,60,0.5675,120.986,33.65379,73.2757,-57.9801
3,61,0.61551,123.0,33.66421,73.2757,-57.9801
3,62,0.6481,125.004,33.67532,73.2757,-57.9801
3,63,0.65176,126.999,33.68095,73.2757,-57.9801
3,64,0.66504,129.032,33.69198,73.2757,-57.9801
3,65,0.7016,131.006,33.70757,73.2757,-57.9801
3,66,0.73096,133.004,33.71801,73.2757,-57.9801
3,67,0.78375,135.006,33.7319,73.2757,-57.9801
3,68,0.81192,136.973,33.74346,73.2757,-57.9801
3,69,0.82629,138.965,33.75294,73.2757,-57.9801
3,70,0.84637,140.986,33.76212,73.2757,-57.9801
3,71,0.86346,143.025,33.77046,73.2757,-57.9801
3,72,0.88004,145.026,33.77955,73.2757,-57.9801
3,73,0.9129,146.994,33.79243,73.2757,-57.9801
3,74,0.96515,148.965,33.80952,73.2757,-57.9801
3,75,1.04272,150.977,33.82075,73.2757,-57.9801
3,76,1.08749,153.005,33.83306,73.2757,-57.9801
3,77,1.13913,154.995,33.84374,73.2757,-57.9801
3,78,1.1897,157.003,33.8608,73.2757,-57.9801
3,79,1.24008,159.026,33.87384,73.2757,-57.9801
3,80,1.26801,161.018,33.88391,73.2757,-57.9801
3,81,1.31265,162.998,33.89597,73.2757,-57.9801
3,82,1.37244,165.003,33.91057,73.2757,-57.9801
3,83,1.4238,167.038,33.92248,73.2757,-57.9801
3,84,1.45636,169.019,33.93782,73.2757,-57.9801
3,85,1.49609,170.988,33.94943,73.2757,-57.9801
3,86,1.5368,173.01,33.96259,73.2757,-57.9801
3,87,1.56683,175.019,33.97274,73.2757,-57.9801
3,88,1.59286,176.993,33.9792,73.2757,-57.9801
3,89,1.61981,178.987,33.98698,73.2757,-57.9801
3,90,1.61896,181.0,33.99204,73.2757,-57.9801
3,91,1.64206,183.023,33.99955,73.2757,-57.9801
3,92,1.66748,185.001,34.00508,73.2757,-57.9801
3,93,1.6879,186.985,34.01036,73.2757,-57.9801
3,94,1.6958,188.99,34.01596,73.2757,-57.9801
3,95,1.7106,190.984,34.02127,73.2757,-57.9801
3,96,1.73856,192.981,34.03391,73.2757,-57.9801
3,97,1.76291,194.982,34.04564,73.2757,-57.9801
3,98,1.77319,197.005,34.0502,73.2757,-57.9801
3,99,1.77499,199.023,34.05296,73.2757,-57.9801
3,100,1.78381,201.0,34.05818,73.2757,-57.9801
3,101,1.80948,202.996,34.06808,73.2757,-57.9801
3,102,1.828,205.012,34.07584,73.2757,-57.9801
3,103,1.83521,207.01,34.08465,73.2757,-57.9801
3,104,1.82251,209.008,34.08771,73.2757,-57.9801
3,105,1.83087,211.003,34.09145,73.2757,-57.9801
3,106,1.84586,213.016,34.09826,73.2757,-57.9801
3,107,1.87213,215.02,34.1094,73.2757,-57.9801
3,108,1.88342,217.006,34.11903,73.2757,-57.9801
3,109,1.91327,219.024,34.13044,73.2757,-57.9801
3,110,1.93884,221.035,34.13942,73.2757,-57.9801
3,111,1.95059,223.017,34.14415,73.2757,-57.9801
3,112,1.96292,225.013,34.15276,73.2757,-57.9801
3,113,1.9816,227.027,34.15982,73.2757,-57.9801
3,114,1.99112,228.995,34.1685,73.2757,-57.9801
3,115,2.01309,230.98,34.17532,73.2757,-57.9801
3,116,1.96005,232.981,34.17426,73.2757,-57.9801
3,117,1.96552,234.978,34.1832,73.2757,-57.9801
3,118,1.98608,236.972,34.19585,73.2757,-57.9801
3,119,2.04462,238.997,34.20752,73.2757,-57.9801
3,120,2.06204,241.007,34.21201,73.2757,-57.9801
3,121,2.06738,243.006,34.21407,73.2757,-57.9801
3,122,2.07208,245.003,34.21718,73.2757,-57.9801
3,123,2.07306,246.996,34.2253,73.2757,-57.9801
3,124,2.10886,248.977,34.2349,73.2757,-57.9801
3,125,2.12634,250.987,34.242,73.2757,-57.9801
3,126,2.14972,253.001,34.25133,73.2757,-57.9801
3,127,2.18335,255.007,34.26195,73.2757,-57.9801
3,128,2.19464,257.018,34.26702,73.2757,-57.9801
3,129,2.23187,259.021,34.27495,73.2757,-57.9801
3,130,2.26895,261.011,34.28723,73.2757,-57.9801
3,131,2.31082,262.97,34.29555,73.2757,-57.9801
3,132,2.3382,264.989,34.30302,73.2757,-57.9801
3,133,2.36594,267.031,34.30995,73.2757,-57.9801
3,134,2.38776,269.006,34.31469,73.2757,-57.9801
3,135,2.40051,270.987,34.31731,73.2757,-57.9801
3,136,2.3978,272.991,34.31801,73.2757,-57.9801
3,137,2.34399,274.964,34.32057,73.2757,-57.9801
3,138,2.40381,276.983,34.32771,73.2757,-57.9801
3,139,2.45123,279.007,34.33549,73.2757,-57.9801
3,140,2.46851,280.996,34.33832,73.2757,-57.9801
3,141,2.46188,283.016,34.34147,73.2757,-57.9801
3,142,2.42993,285.021,34.34342,73.2757,-57.9801
3,143,2.43149,286.977,34.34895,73.2757,-57.9801
3,144,2.40039,288.981,34.35408,73.2757,-57.9801
3,145,2.42081,290.994,34.36062,73.2757,-57.9801
3,146,2.48196,292.986,34.36893,73.2757,-57.9801
3,147,2.51834,294.977,34.37628,73.2757,-57.9801
3,148,2.52661,297.007,34.38044,73.2757,-57.9801
3,149,2.5397,299.028,34.38517,73.2757,-57.9801
3,150,2.55316,301.012,34.39052,73.2757,-57.9801
3,151,2.55054,302.99,34.39301,73.2757,-57.9801
3,152,2.54962,304.986,34.39808,73.2757,-57.9801
3,153,2.54288,306.982,34.40182,73.2757,-57.9801
3,154,2.52802,309.0,34.40623,73.2757,-57.9801
3,155,2.55652,310.995,34.4134,73.2757,-57.9801
3,156,2.59869,312.99,34.42003,73.2757,-57.9801
3,157,2.59998,314.998,34.42225,73.2757,-57.9801
3,158,2.60135,317.023,34.42473,73.2757,-57.9801
3,159,2.60904,319.037,34.4285,73.2757,-57.9801
3,160,2.61508,321.032,34.43245,73.2757,-57.9801
3,161,2.63416,323.002,34.43844,73.2757,-57.9801
3,162,2.63971,324.983,34.44098,73.2757,-57.9801
3,163,2.63675,327.0,34.44183,73.2757,-57.9801
3,164,2.64236,328.998,34.4446,73.2757,-57.9801
3,165,2.66214,330.997,34.45122,73.2757,-57.9801
3,166,2.68039,333.021,34.45376,73.2757,-57.9801
3,167,2.67023,335.016,34.45337,73.2757,-57.9801
3,168,2.65671,336.98,34.4547,73.2757,-57.9801
3,169,2.68625,338.963,34.45973,73.2757,-57.9801
3,170,2.72656,340.989,34.46505,73.2757,-57.9801
3,171,2.70532,343.018,34.46345,73.2757,-57.9801
3,172,2.64136,345.007,34.46152,73.2757,-57.9801
3,173,2.6445,346.985,34.46219,73.2757,-57.9801
3,174,2.61874,349.004,34.46189,73.2757,-57.9801
3,175,2.57684,351.02,34.45927,73.2757,-57.9801
3,176,2.53757,352.994,34.45801,73.2757,-57.9801
3,177,2.49463,354.978,34.45636,73.2757,-57.9801
3,178,2.49783,357.001,34.45921,73.2757,-57.9801
3,179,2.5235,359.014,34.46274,73.2757,-57.9801
3,180,2.51862,360.987,34.46498,73.2757,-57.9801
3,181,2.5379,362.971,34.46934,73.2757,-57.9801
3,182,2.55548,364.973,34.47339,73.2757,-57.9801
3,183,2.57642,366.974,34.47771,73.2757,-57.9801
3,184,2.57886,368.978,34.4785,73.2757,-57.9801
3,185,2.57895,370.991,34.48146,73.2757,-57.9801
3,186,2.58694,373.018,34.48586,73.2757,-57.9801
3,187,2.60364,375.006,34.48907,73.2757,-57.9801
3,188,2.61032,377.003,34.49231,73.2757,-57.9801
3,189,2.61597,379.001,34.49431,73.2757,-57.9801
3,190,2.62836,380.996,34.4961,73.2757,-57.9801
3,191,2.58978,382.98,34.49607,73.2757,-57.9801
3,192,2.57831,384.977,34.49619,73.2757,-57.9801
3,193,2.55988,387.018,34.49677,73.2757,-57.9801
3,194,2.55286,389.002,34.49657,73.2757,-57.9801
3,195,2.55222,390.988,34.49716,73.2757,-57.9801
3,196,2.53918,392.981,34.498,73.2757,-57.9801
3,197,2.52826,394.964,34.49877,73.2757,-57.9801
3,198,2.52359,396.98,34.49854,73.2757,-57.9801
3,199,2.51682,398.979,34.49837,73.2757,-57.9801
3,200,2.49686,400.994,34.4989,73.2757,-57.9801
3,201,2.48349,403.02,34.49891,73.2757,-57.9801
3,202,2.4725,404.995,34.49895,73.2757,-57.9801
3,203,2.46164,406.999,34.49953,73.2757,-57.9801
3,204,2.4595,409.017,34.49994,73.2757,-57.9801
3,205,2.45966,411.003,34.50061,73.2757,-57.9801
3,206,2.4534,412.998,34.50107,73.2757,-57.9801
3,207,2.44247,414.998,34.50171,73.2757,-57.9801
3,208,2.44485,416.985,34.50195,73.2757,-57.9801
3,209,2.44006,418.989,34.50348,73.2757,-57.9801
3,210,2.43896,421.019,34.50512,73.2757,-57.9801
3,211,2.44009,423.003,34.50533,73.2757,-57.9801
3,212,2.43939,424.971,34.50586,73.2757,-57.9801
3,213,2.4299,426.989,34.50634,73.2757,-57.9801
3,214,2.41583,429.011,34.50692,73.2757,-57.9801
3,215,2.41663,431.013,34.50737,73.2757,-57.9801
3,216,2.4187,432.985,34.50792,73.2757,-57.9801
3,217,2.42047,434.985,34.50836,73.2757,-57.9801
3,218,2.4187,436.998,34.50911,73.2757,-57.9801
3,219,2.41107,438.999,34.51008,73.2757,-57.9801
3,220,2.40372,441.013,34.50993,73.2757,-57.9801
3,221,2.39865,443.016,34.51055,73.2757,-57.9801
3,222,2.40359,444.982,34.51159,73.2757,-57.9801
3,223,2.40533,446.97,34.512,73.2757,-57.9801
3,224,2.39868,448.979,34.51251,73.2757,-57.9801
3,225,2.39221,450.992,34.51315,73.2757,-57.9801
3,226,2.38931,452.989,34.51322,73.2757,-57.9801
3,227,2.37338,454.974,34.51322,73.2757,-57.9801
3,228,2.36224,456.978,34.5132,73.2757,-57.9801
3,229,2.35263,458.991,34.51369,73.2757,-57.9801
3,230,2.3439,461.01,34.51374,73.2757,-57.9801
3,231,2.33334,462.999,34.51361,73.2757,-57.9801
3,232,2.32642,464.993,34.51379,73.2757,-57.9801
3,233,2.32257,467.005,34.51376,73.2757,-57.9801
3,234,2.31665,468.991,34.51352,73.2757,-57.9801
3,235,2.3136,470.994,34.5133,73.2757,-57.9801
3,236,2.30432,473.004,34.51422,73.2757,-57.9801
3,237,2.29654,475.018,34.51423,73.2757,-57.9801
3,238,2.29379,476.991,34.51449,73.2757,-57.9801
3,239,2.29062,478.99,34.51465,73.2757,-57.9801
3,240,2.27933,481.013,34.51479,73.2757,-57.9801
3,241,2.26892,482.981,34.51484,73.2757,-57.9801
3,242,2.26712,484.99,34.51516,73.2757,-57.9801
3,243,2.26584,487.024,34.51527,73.2757,-57.9801
3,244,2.26379,489.013,34.51535,73.2757,-57.9801
3,245,2.2605,490.991,34.51518,73.2757,-57.9801
3,246,2.25031,492.99,34.51591,73.2757,-57.9801
3,247,2.24725,494.995,34.51612,73.2757,-57.9801
3,248,2.24026,496.99,34.51622,73.2757,-57.9801
3,249,2.23303,498.989,34.51558,73.2757,-57.9801
3,250,2.21893,500.988,34.51525,73.2757,-57.9801
3,251,2.20865,502.987,34.51493,73.2757,-57.9801
3,252,2.20532,504.993,34.51554,73.2757,-57.9801
3,253,2.20456,507.021,34.51568,73.2757,-57.9801
3,254,2.20676,508.995,34.51594,73.2757,-57.9801
3,255,2.2095,510.978,34.51643,73.2757,-57.9801
3,256,2.19876,512.979,34.51621,73.2757,-57.9801
3,257,2.19025,514.985,34.51627,73.2757,-57.9801
3,258,2.19183,516.999,34.51662,73.2757,-57.9801
3,259,2.19138,518.983,34.51606,73.2757,-57.9801
3,260,2.17914,520.994,34.5149,73.2757,-57.9801
3,261,2.16208,523.01,34.5142,73.2757,-57.9801
3,262,2.151,524.997,34.51288,73.2757,-57.9801
3,263,2.12283,527.006,34.51231,73.2757,-57.9801
3,264,2.11508,528.997,34.51216,73.2757,-57.9801
3,265,2.11258,531.006,34.51217,73.2757,-57.9801
3,266,2.11002,533.017,34.51197,73.2757,-57.9801
3,267,2.10638,534.995,34.51206,73.2757,-57.9801
3,268,2.10257,537.0,34.51193,73.2757,-57.9801
3,269,2.09976,539.012,34.51182,73.2757,-57.9801
3,270,2.09549,540.982,34.51199,73.2757,-57.9801
3,271,2.09238,542.967,34.51233,73.2757,-57.9801
3,272,2.09024,544.985,34.51212,73.2757,-57.9801
3,273,2.08713,547.012,34.51192,73.2757,-57.9801
3,274,2.08023,549.011,34.51192,73.2757,-57.9801
3,275,2.07339,550.983,34.51202,73.2757,-57.9801
3,276,2.07016,552.972,34.51239,73.2757,-57.9801
3,277,2.06903,555.006,34.51301,73.2757,-57.9801
3,278,2.07059,557.012,34.51376,73.2757,-57.9801
3,279,2.0799,558.989,34.51473,73.2757,-57.9801
3,280,2.08096,561.016,34.51516,73.2757,-57.9801
3,281,2.08038,563.017,34.515,73.2757,-57.9801
3,282,2.07339,564.989,34.51471,73.2757,-57.9801
3,283,2.06696,567.007,34.51463,73.2757,-57.9801
3,284,2.06631,569.026,34.51427,73.2757,-57.9801
3,285,2.06369,571.011,34.51419,73.2757,-57.9801
3,286,2.05975,573.011,34.51395,73.2757,-57.9801
3,287,2.04993,575.021,34.51385,73.2757,-57.9801
3,288,2.04422,577.04,34.51367,73.2757,-57.9801
3,289,2.03546,579.011,34.51398,73.2757,-57.9801
3,290,2.0304,580.989,34.51374,73.2757,-57.9801
3,291,2.02042,582.984,34.51357,73.2757,-57.9801
3,292,2.0098,584.967,34.51324,73.2757,-57.9801
3,293,1.99475,586.996,34.51299,73.2757,-57.9801
3,294,1.98734,589.006,34.51286,73.2757,-57.9801
3,295,1.98254,590.972,34.51237,73.2757,-57.9801
3,296,1.97232,592.994,34.51133,73.2757,-57.9801
3,297,1.9516,594.981,34.51063,73.2757,-57.9801
3,298,1.94098,596.971,34.50991,73.2757,-57.9801
3,299,1.93365,599.0,34.50932,73.2757,-57.9801
3,300,1.92456,600.989,34.50932,73.2757,-57.9801
3,301,1.90802,602.96,34.50822,73.2757,-57.9801
3,302,1.89621,604.994,34.50771,73.2757,-57.9801
3,303,1.88708,607.018,34.5074,73.2757,-57.9801
3,304,1.87628,608.997,34.5074,73.2757,-57.9801
3,305,1.87372,610.984,34.50749,73.2757,-57.9801
3,306,1.87555,612.989,34.50743,73.2757,-57.9801
3,307,1.87329,615.003,34.50771,73.2757,-57.9801
3,308,1.86935,616.992,34.50832,73.2757,-57.9801
3,309,1.86194,618.985,34.50856,73.2757,-57.9801
3,310,1.85712,621.0,34.50932,73.2757,-57.9801
3,311,1.85388,623.013,34.50984,73.2757,-57.9801
3,312,1.84711,625.015,34.50949,73.2757,-57.9801
3,313,1.84048,626.998,34.50908,73.2757,-57.9801
3,314,1.82471,628.985,34.50898,73.2757,-57.9801
3,315,1.82288,631.017,34.50897,73.2757,-57.9801
3,316,1.81616,633.006,34.50826,73.2757,-57.9801
3,317,1.81006,634.998,34.50842,73.2757,-57.9801
3,318,1.80225,637.003,34.50834,73.2757,-57.9801
3,319,1.80096,638.984,34.50807,73.2757,-57.9801
3,320,1.79819,640.981,34.50782,73.2757,-57.9801
3,321,1.79227,642.985,34.50752,73.2757,-57.9801
3,322,1.78201,645.006,34.50731,73.2757,-57.9801
3,323,1.77563,646.992,34.50735,73.2757,-57.9801
3,324,1.76666,648.99,34.50695,73.2757,-57.9801
3,325,1.75659,651.007,34.50671,73.2757,-57.9801
3,326,1.75186,653.017,34.50674,73.2757,-57.9801
3,327,1.74472,655.003,34.50702,73.2757,-57.9801
3,328,1.74323,657.0,34.50695,73.2757,-57.9801
3,329,1.73978,659.008,34.50679,73.2757,-57.9801
3,330,1.73413,661.003,34.50669,73.2757,-57.9801
3,331,1.73288,662.985,34.50674,73.2757,-57.9801
3,332,1.73138,664.979,34.50688,73.2757,-57.9801
3,333,1.72687,666.995,34.50717,73.2757,-57.9801
3,334,1.72675,668.977,34.50736,73.2757,-57.9801
3,335,1.72388,670.959,34.50693,73.2757,-57.9801
3,336,1.71155,672.997,34.50664,73.2757,-57.9801
3,337,1.69925,675.044,34.50673,73.2757,-57.9801
3,338,1.69714,677.012,34.50654,73.2757,-57.9801
3,339,1.6944,679.011,34.50639,73.2757,-57.9801
3,340,1.69067,681.037,34.50605,73.2757,-57.9801
3,341,1.68265,683.016,34.50584,73.2757,-57.9801
3,342,1.67792,685.019,34.50587,73.2757,-57.9801
3,343,1.67462,687.002,34.50583,73.2757,-57.9801
3,344,1.67157,689.017,34.50578,73.2757,-57.9801
3,345,1.66953,691.007,34.50572,73.2757,-57.9801
3,346,1.66748,692.999,34.50552,73.2757,-57.9801
3,347,1.66141,695.014,34.50568,73.2757,-57.9801
3,348,1.65936,696.997,34.50549,73.2757,-57.9801
3,349,1.6571,698.987,34.5055,73.2757,-57.9801
3,350,1.65414,700.984,34.50539,73.2757,-57.9801
3,351,1.65125,702.986,34.50534,73.2757,-57.9801
3,352,1.64957,704.995,34.50519,73.2757,-57.9801
3,353,1.64749,706.98,34.50504,73.2757,-57.9801
3,354,1.64392,708.995,34.5048,73.2757,-57.9801
3,355,1.64075,711.017,34.50449,73.2757,-57.9801
3,356,1.63403,712.985,34.50416,73.2757,-57.9801
3,357,1.62329,714.994,34.50396,73.2757,-57.9801
3,358,1.61649,717.021,34.50372,73.2757,-57.9801
3,359,1.61362,719.005,34.50368,73.2757,-57.9801
3,360,1.61154,720.997,34.5036,73.2757,-57.9801
3,361,1.60779,722.97,34.50357,73.2757,-57.9801
3,362,1.6011,724.978,34.50368,73.2757,-57.9801
3,363,1.59729,726.994,34.50331,73.2757,-57.9801
3,364,1.59232,728.984,34.50346,73.2757,-57.9801
3,365,1.58841,730.978,34.50362,73.2757,-57.9801
3,366,1.58609,732.982,34.50334,73.2757,-57.9801
3,367,1.58127,734.99,34.50315,73.2757,-57.9801
3,368,1.57571,736.999,34.50309,73.2757,-57.9801
3,369,1.56924,739.014,34.503,73.2757,-57.9801
3,370,1.56488,741.006,34.50275,73.2757,-57.9801
3,371,1.56198,743.002,34.50284,73.2757,-57.9801
3,372,1.55847,745.029,34.50285,73.2757,-57.9801
3,373,1.5546,747.016,34.50293,73.2757,-57.9801
3,374,1.5513,749.013,34.50269,73.2757,-57.9801
3,375,1.54462,751.006,34.50257,73.2757,-57.9801
3,376,1.54358,752.984,34.50232,73.2757,-57.9801
3,377,1.53812,755.0,34.50234,73.2757,-57.9801
3,378,1.53665,756.973,34.502,73.2757,-57.9801
3,379,1.53244,759.01,34.50199,73.2757,-57.9801
3,380,1.52838,761.006,34.50177,73.2757,-57.9801
3,381,1.52158,762.969,34.5018,73.2757,-57.9801
3,382,1.51706,765.001,34.50169,73.2757,-57.9801
3,383,1.51212,767.015,34.50167,73.2757,-57.9801
3,384,1.50595,769.007,34.50168,73.2757,-57.9801
3,385,1.50293,771.029,34.50164,73.2757,-57.9801
3,386,1.49997,773.025,34.50161,73.2757,-57.9801
3,387,1.49536,775.001,34.5016,73.2757,-57.9801
3,388,1.49207,776.99,34.50159,73.2757,-57.9801
3,389,1.49136,778.979,34.50149,73.2757,-57.9801
3,390,1.48724,780.979,34.50148,73.2757,-57.9801
3,391,1.48413,782.992,34.50134,73.2757,-57.9801
3,392,1.48251,784.973,34.5013,73.2757,-57.9801
3,393,1.48041,786.998,34.50124,73.2757,-57.9801
3,394,1.47678,789.032,34.50118,73.2757,-57.9801
3,395,1.47552,791.024,34.50108,73.2757,-57.9801
3,396,1.47385,792.985,34.50088,73.2757,-57.9801
3,397,1.46964,794.995,34.50074,73.2757,-57.9801
3,398,1.46497,797.022,34.50073,73.2757,-57.9801
3,399,1.46085,799.0,34.50071,73.2757,-57.9801
3,400,1.45767,800.979,34.50058,73.2757,-57.9801
3,401,1.45398,802.975,34.50048,73.2757,-57.9801
3,402,1.44934,804.972,34.5002,73.2757,-57.9801
3,403,1.44122,806.961,34.50036,73.2757,-57.9801
3,404,1.43781,809.007,34.50014,73.2757,-57.9801
3,405,1.43304,811.014,34.49998,73.2757,-57.9801
3,406,1.42957,813.001,34.49981,73.2757,-57.9801
3,407,1.4223,815.002,34.49976,73.2757,-57.9801
3,408,1.41776,816.989,34.49983,73.2757,-57.9801
3,409,1.41425,818.998,34.49954,73.2757,-57.9801
3,410,1.40796,821.005,34.49954,73.2757,-57.9801
3,411,1.40213,823.018,34.49952,73.2757,-57.9801
3,412,1.39536,825.017,34.49962,73.2757,-57.9801
3,413,1.39069,826.994,34.49971,73.2757,-57.9801
3,414,1.38834,828.975,34.49958,73.2757,-57.9801
3,415,1.38586,830.992,34.49961,73.2757,-57.9801
3,416,1.38455,833.021,34.49963,73.2757,-57.9801
3,417,1.38263,835.023,34.49956,73.2757,-57.9801
3,418,1.37958,837.003,34.49959,73.2757,-57.9801
3,419,1.37875,839.013,34.49948,73.2757,-57.9801
3,420,1.37732,841.028,34.49955,73.2757,-57.9801
3,421,1.37653,843.02,34.49949,73.2757,-57.9801
3,422,1.37634,844.987,34.49937,73.2757,-57.9801
3,423,1.37476,846.964,34.4993,73.2757,-57.9801
3,424,1.37366,848.989,34.49927,73.2757,-57.9801
3,425,1.3725,851.013,34.49911,73.2757,-57.9801
3,426,1.36972,853.007,34.49908,73.2757,-57.9801
3,427,1.36731,854.982,34.4991,73.2757,-57.9801
3,428,1.36447,856.966,34.499,73.2757,-57.9801
3,429,1.36179,858.973,34.49894,73.2757,-57.9801
3,430,1.35684,860.992,34.49897,73.2757,-57.9801
3,431,1.35458,863.004,34.49911,73.2757,-57.9801
3,432,1.35428,864.983,34.49892,73.2757,-57.9801
3,433,1.35333,866.975,34.49883,73.2757,-57.9801
3,434,1.35092,868.98,34.49864,73.2757,-57.9801
3,435,1.3483,870.991,34.49865,73.2757,-57.9801
3,436,1.34598,873.012,34.49862,73.2757,-57.9801
3,437,1.34375,875.016,34.49853,73.2757,-57.9801
3,438,1.34186,876.99,34.4985,73.2757,-57.9801
3,439,1.3381,878.979,34.49841,73.2757,-57.9801
3,440,1.33444,881.021,34.49834,73.2757,-57.9801
3,441,1.3306,883.032,34.49843,73.2757,-57.9801
3,442,1.32837,885.003,34.49826,73.2757,-57.9801
3,443,1.32446,886.987,34.49828,73.2757,-57.9801
3,444,1.32031,888.977,34.49825,73.2757,-57.9801
3,445,1.31628,890.979,34.49834,73.2757,-57.9801
3,446,1.31442,892.995,34.49815,73.2757,-57.9801
3,447,1.31134,895.018,34.49825,73.2757,-57.9801
3,448,1.3096,897.016,34.49812,73.2757,-57.9801
3,449,1.3075,898.977,34.49798,73.2757,-57.9801
3,450,1.30457,900.979,34.49812,73.2757,-57.9801
3,451,1.30173,903.022,34.4981,73.2757,-57.9801
3,452,1.29868,905.029,34.49802,73.2757,-57.9801
3,453,1.29401,907.029,34.49815,73.2757,-57.9801
3,454,1.29211,909.044,34.49802,73.2757,-57.9801
3,455,1.2894,911.017,34.49807,73.2757,-57.9801
3,456,1.28836,912.992,34.49792,73.2757,-57.9801
3,457,1.28607,914.979,34.49787,73.2757,-57.9801
3,458,1.28137,916.968,34.4979,73.2757,-57.9801
3,459,1.27942,918.967,34.49779,73.2757,-57.9801
3,460,1.27689,920.963,34.49776,73.2757,-57.9801
3,461,1.27325,922.962,34.4978,73.2757,-57.9801
3,462,1.27036,924.966,34.49778,73.2757,-57.9801
3,463,1.26743,926.962,34.49776,73.2757,-57.9801
3,464,1.26266,928.979,34.49779,73.2757,-57.9801
3,465,1.25848,930.993,34.49789,73.2757,-57.9801
3,466,1.25656,932.998,34.49786,73.2757,-57.9801
3,467,1.25641,934.994,34.49788,73.2757,-57.9801
